Applicant_ID,Name,Date_of_Birth,Gender,Guardian_Name,Category,Differently_Abled,State,District,Area_Type,Highest_Qualification,Branch_Specialization,College_University,Graduation_Year,CGPA,Backlogs,Preferred_Locations,Preferred_Sectors,Preferred_Roles,Willing_To_Relocate,Previous_PM_Internship,Skills,Projects,Internship_Work_Experience,Certifications,Achievements,Resume_Text
A0551,Saanvi Kumar,2002-04-11,Female,Amit Kumar,General,False,Assam,Barpeta,Urban,MCA,Cyber Security,State University of their State,2026,7.65,0,"Vadodara,Kolkata","IT,Healthcare","Data Analyst,Frontend Developer",Yes,False,"critical-thinking,electrical,research,content-writing",Conducted research on supply chain and published findings in college journal | Designed and simulated supply chain components using CAD tools,College placement cell coordinator experience,AWS Cloud Practitioner,Secured 1st rank in department for two consecutive semesters,"Saanvi Kumar is a MCA graduate in Cyber Security from State University of their State (Class of 2026) with a CGPA of 7.65. Skilled in critical-thinking, electrical, research, content-writing. Key projects include: Conducted research on supply chain and published findings in college journal | Designed and simulated supply chain components using CAD tools. Looking for opportunities in IT,Healthcare sector(s), preferably in Vadodara,Kolkata."
A0552,Shweta Qureshi,2002-01-26,Female,Vivek Qureshi,General,False,Puducherry,Puducherry,Rural,MBA,Finance,RV College of Engineering,2025,7.43,0,Indore,Healthcare,"Pharmacy Intern,Public Health Intern",Yes,False,"civil,digital-marketing,c++",Designed and simulated e-commerce components using CAD tools,College placement cell coordinator experience,Meta Front-End Developer Certificate,None notable yet,"Shweta Qureshi is a MBA graduate in Finance from RV College of Engineering (Class of 2025) with a CGPA of 7.43. Skilled in civil, digital-marketing, c++. Key projects include: Designed and simulated e-commerce components using CAD tools. Looking for opportunities in Healthcare sector(s), preferably in Indore."
A0553,Suman More,2001-08-11,Female,Sunil More,SC,False,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Rural,MBA,Operations,National Institute of Technology Surathkal,2025,8.2,0,"Ahmedabad,Mumbai","Healthcare,Agriculture","Public Health Intern,Hospital Admin Intern",Yes,False,"accounting,content-writing,data-analysis,python,c++,project-management",Built a mobile-friendly energy monitoring portal for rural users,Part-time freelance work on financial forecasting projects,Coursera - Machine Learning by Andrew Ng,Completed 100+ hours of community service,"Suman More is a MBA graduate in Operations from National Institute of Technology Surathkal (Class of 2025) with a CGPA of 8.2. Skilled in accounting, content-writing, data-analysis, python, c++, project-management. Key projects include: Built a mobile-friendly energy monitoring portal for rural users. Looking for opportunities in Healthcare,Agriculture sector(s), preferably in Ahmedabad,Mumbai."
A0554,Asha Ghosh,2002-11-16,Female,Advik Ghosh,OBC,False,Delhi,South West Delhi,Urban,MCA,Cyber Security,National Institute of Technology Surathkal,2026,7.89,0,"Hyderabad,Coimbatore,Chennai","Finance,Education","Accountant,Investment Analyst",Yes,False,"excel,sql,graphic-design,critical-thinking,content-writing",Created a full-stack web application for student management,Volunteer teaching experience for underprivileged students,Microsoft Azure Fundamentals,Represented college in inter-university debate,"Asha Ghosh is a MCA graduate in Cyber Security from National Institute of Technology Surathkal (Class of 2026) with a CGPA of 7.89. Skilled in excel, sql, graphic-design, critical-thinking, content-writing. Key projects include: Created a full-stack web application for student management. Looking for opportunities in Finance,Education sector(s), preferably in Hyderabad,Coimbatore,Chennai."
A0555,Rudra Subramanian,2005-05-08,Male,Dev Subramanian,SC,False,Bihar,Nalanda,Rural,MBA,Marketing,Christ University,2024,8.19,0,"Vadodara,Chandigarh,Kochi","Manufacturing,Agriculture",Mechanical Design Intern,Yes,False,"data-analysis,mechanical,project-management,teaching,cad",Built a React based student management system for internship deliverable | Developed an end-to-end student management dashboard using Machine Learning,None,Coursera - Machine Learning by Andrew Ng,Published paper in IEEE student conference,"Rudra Subramanian is a MBA graduate in Marketing from Christ University (Class of 2024) with a CGPA of 8.19. Skilled in data-analysis, mechanical, project-management, teaching, cad. Key projects include: Built a React based student management system for internship deliverable | Developed an end-to-end student management dashboard using Machine Learning. Looking for opportunities in Manufacturing,Agriculture sector(s), preferably in Vadodara,Chandigarh,Kochi."
A0556,Ishaan Gupta,2006-07-12,Male,Yash Gupta,General,False,Tamil Nadu,Erode,Rural,B.Com,Finance,Lovely Professional University,2026,7.69,0,"Kochi,Chennai,Mumbai","Education,IT",Teaching Assistant,Yes,False,"teaching,machine-learning,leadership,hr-management,critical-thinking",Developed an end-to-end e-commerce dashboard using Excel VBA,Summer internship at TCS in analyst capacity,Google Data Analytics Professional Certificate,Represented college in inter-university debate,"Ishaan Gupta is a B.Com graduate in Finance from Lovely Professional University (Class of 2026) with a CGPA of 7.69. Skilled in teaching, machine-learning, leadership, hr-management, critical-thinking. Key projects include: Developed an end-to-end e-commerce dashboard using Excel VBA. Looking for opportunities in Education,IT sector(s), preferably in Kochi,Chennai,Mumbai."
A0557,Kiara Thakur,2006-08-17,Female,Deepak Thakur,General,False,Andhra Pradesh,Anantapur,Rural,B.Com,Banking,University of Calcutta,2024,6.39,0,"Kolkata,Vadodara,Bhubaneswar",Education,Content Developer,Yes,False,"research,machine-learning,python,hr-management,java",Developed an end-to-end energy monitoring dashboard using IoT,2-month internship at local startup working on financial forecasting,TCS iON Career Edge,Completed 100+ hours of community service,"Kiara Thakur is a B.Com graduate in Banking from University of Calcutta (Class of 2024) with a CGPA of 6.39. Skilled in research, machine-learning, python, hr-management, java. Key projects include: Developed an end-to-end energy monitoring dashboard using IoT. Looking for opportunities in Education sector(s), preferably in Kolkata,Vadodara,Bhubaneswar."
A0558,Reyansh Bose,2003-04-25,Male,Sahil Bose,SC,False,Bihar,Purnia,Urban,BBA,Finance,Indian Institute of Management Bangalore,2025,8.07,1,"Bangalore,Kochi,Noida","Energy,Manufacturing",Renewable Energy Intern,Yes,True,"supply-chain,c++,agriculture,research,finance",Developed an end-to-end e-commerce dashboard using React,College placement cell coordinator experience,Cisco CCNA (in progress),Winner - College Hackathon 2025,"Reyansh Bose is a BBA graduate in Finance from Indian Institute of Management Bangalore (Class of 2025) with a CGPA of 8.07. Skilled in supply-chain, c++, agriculture, research, finance. Key projects include: Developed an end-to-end e-commerce dashboard using React. Looking for opportunities in Energy,Manufacturing sector(s), preferably in Bangalore,Kochi,Noida."
A0559,Sunita Pillai,2002-12-14,Female,Rishabh Pillai,SC,False,Chhattisgarh,Dantewada,Rural,BBA,General Management,Christ University,2026,6.42,2,Chandigarh,Manufacturing,"CAD Intern,Supply Chain Intern",No,False,"research,finance,healthcare,content-writing",Built a mobile-friendly energy monitoring portal for rural users,2-month internship at local startup working on healthcare records,Google Data Analytics Professional Certificate,Runner-up - State Level Coding Competition,"Sunita Pillai is a BBA graduate in General Management from Christ University (Class of 2026) with a CGPA of 6.42. Skilled in research, finance, healthcare, content-writing. Key projects include: Built a mobile-friendly energy monitoring portal for rural users. Looking for opportunities in Manufacturing sector(s), preferably in Chandigarh."
A0560,Manoj Rao,2006-12-27,Male,Sai Rao,EWS,False,Lakshadweep,Minicoy,Urban,B.Com,General,Shiv Nadar University,2026,6.85,0,Ahmedabad,"IT,Manufacturing","QA Engineer,DevOps Intern",Yes,True,"research,finance,content-writing,javascript",Implemented Java model for final year project achieving good accuracy | Designed and simulated traffic analysis components using CAD tools,Research assistant under professor for 6 months,Microsoft Azure Fundamentals,Built open-source project with 50+ GitHub stars,"Manoj Rao is a B.Com graduate in General from Shiv Nadar University (Class of 2026) with a CGPA of 6.85. Skilled in research, finance, content-writing, javascript. Key projects include: Implemented Java model for final year project achieving good accuracy | Designed and simulated traffic analysis components using CAD tools. Looking for opportunities in IT,Manufacturing sector(s), preferably in Ahmedabad."
A0561,Isha Agarwal,2005-10-15,Female,Shaurya Agarwal,SC,False,Andaman and Nicobar Islands,North and Middle Andaman,Rural,B.Com,Accounting,Symbiosis International University,2026,8.12,0,Ahmedabad,Energy,Energy Analyst,No,False,"teamwork,digital-marketing,accounting,supply-chain,finance",Implemented SQL model for college project achieving good accuracy,None,Google Data Analytics Professional Certificate,Completed 100+ hours of community service,"Isha Agarwal is a B.Com graduate in Accounting from Symbiosis International University (Class of 2026) with a CGPA of 8.12. Skilled in teamwork, digital-marketing, accounting, supply-chain, finance. Key projects include: Implemented SQL model for college project achieving good accuracy. Looking for opportunities in Energy sector(s), preferably in Ahmedabad."
A0562,Tushar Chopra,2001-08-12,Male,Karan Chopra,SC,False,Madhya Pradesh,Khandwa,Urban,BA,Sociology,National Institute of Technology Trichy,2024,7.46,0,"Indore,Kochi,Gurgaon","Finance,Healthcare","Accountant,Audit Intern",No,False,"teaching,content-writing,excel,cad",Created a full-stack web application for energy monitoring,College placement cell coordinator experience,Coursera - Machine Learning by Andrew Ng,Secured 1st rank in department for two consecutive semesters,"Tushar Chopra is a BA graduate in Sociology from National Institute of Technology Trichy (Class of 2024) with a CGPA of 7.46. Skilled in teaching, content-writing, excel, cad. Key projects include: Created a full-stack web application for energy monitoring. Looking for opportunities in Finance,Healthcare sector(s), preferably in Indore,Kochi,Gurgaon."
A0563,Prateek Yadav,2006-05-15,Male,Himanshu Yadav,EWS,False,Odisha,Nabarangpur,Rural,B.Tech,Electrical,Osmania University,2025,8.82,0,"Lucknow,Ahmedabad,Chandigarh","Healthcare,Energy","Hospital Admin Intern,Research Intern",Yes,False,"marketing,project-management,mechanical",Built a mobile-friendly crop yield prediction portal for rural users | Built a React based crop yield prediction system for hackathon,College placement cell coordinator experience,Coursera - Machine Learning by Andrew Ng,Represented college in inter-university debate,"Prateek Yadav is a B.Tech graduate in Electrical from Osmania University (Class of 2025) with a CGPA of 8.82. Skilled in marketing, project-management, mechanical. Key projects include: Built a mobile-friendly crop yield prediction portal for rural users | Built a React based crop yield prediction system for hackathon. Looking for opportunities in Healthcare,Energy sector(s), preferably in Lucknow,Ahmedabad,Chandigarh."
A0564,Suman Hussain,2004-10-16,Female,Prateek Hussain,EWS,False,Andhra Pradesh,Krishna,Urban,B.Com,Finance,Osmania University,2026,7.9,0,"Nagpur,Bhubaneswar,Delhi","Education,IT",Content Developer,Yes,False,"agriculture,electrical,hr-management,critical-thinking",Created a full-stack web application for crop yield prediction | Created a full-stack web application for e-commerce,College placement cell coordinator experience,None,Built open-source project with 50+ GitHub stars,"Suman Hussain is a B.Com graduate in Finance from Osmania University (Class of 2026) with a CGPA of 7.9. Skilled in agriculture, electrical, hr-management, critical-thinking. Key projects include: Created a full-stack web application for crop yield prediction | Created a full-stack web application for e-commerce. Looking for opportunities in Education,IT sector(s), preferably in Nagpur,Bhubaneswar,Delhi."
A0565,Usha Sen,2002-12-25,Female,Reyansh Sen,SC,False,Ladakh,Kargil,Rural,BBA,General Management,BMS College of Engineering,2026,7.63,0,"Hyderabad,Lucknow,Chennai","Healthcare,IT","Research Intern,Clinical Data Intern",No,False,"teamwork,python,java,javascript",Automated traffic analysis reporting pipeline with React,Research assistant under professor for 6 months,Cisco CCNA (in progress),Represented college in inter-university debate,"Usha Sen is a BBA graduate in General Management from BMS College of Engineering (Class of 2026) with a CGPA of 7.63. Skilled in teamwork, python, java, javascript. Key projects include: Automated traffic analysis reporting pipeline with React. Looking for opportunities in Healthcare,IT sector(s), preferably in Hyderabad,Lucknow,Chennai."
A0566,Aarav Das,2004-09-16,Other,Karan Das,General,False,Manipur,Thoubal,Rural,B.Com,General,Jadavpur University,2025,5.99,0,"Delhi,Nagpur",Energy,"Energy Analyst,Sustainability Intern",No,False,"communication,teamwork,excel,electrical",Built a Power BI based inventory system for open-source contribution,Summer internship at startup in developer capacity,Coursera - Machine Learning by Andrew Ng,Represented college in inter-university debate,"Aarav Das is a B.Com graduate in General from Jadavpur University (Class of 2025) with a CGPA of 5.99. Skilled in communication, teamwork, excel, electrical. Key projects include: Built a Power BI based inventory system for open-source contribution. Looking for opportunities in Energy sector(s), preferably in Delhi,Nagpur."
A0567,Jyoti Patel,2003-06-06,Female,Vihaan Patel,OBC,False,Lakshadweep,Kavaratti,Rural,B.Com,Finance,National Institute of Technology Trichy,2026,6.77,0,Mumbai,Agriculture,Agribusiness Intern,No,False,"leadership,graphic-design,communication",Created a full-stack web application for education content,2-month internship at local startup working on inventory,Google Data Analytics Professional Certificate,Completed 100+ hours of community service,"Jyoti Patel is a B.Com graduate in Finance from National Institute of Technology Trichy (Class of 2026) with a CGPA of 6.77. Skilled in leadership, graphic-design, communication. Key projects include: Created a full-stack web application for education content. Looking for opportunities in Agriculture sector(s), preferably in Mumbai."
A0568,Sahil Ali,2003-05-24,Male,Deepak Ali,General,False,Tripura,Dhalai,Rural,MBA,HR,Amity University,2025,7.56,0,Kolkata,"Energy,Agriculture","Sustainability Intern,Project Engineer Intern",Yes,False,"marketing,sql,javascript,supply-chain,java,data-analysis",Created a full-stack web application for education content,Research assistant under professor for 6 months,Meta Front-End Developer Certificate,Completed 100+ hours of community service,"Sahil Ali is a MBA graduate in HR from Amity University (Class of 2025) with a CGPA of 7.56. Skilled in marketing, sql, javascript, supply-chain, java, data-analysis. Key projects include: Created a full-stack web application for education content. Looking for opportunities in Energy,Agriculture sector(s), preferably in Kolkata."
A0569,Ira Kumar,2001-05-24,Female,Krishna Kumar,General,False,Haryana,Panipat,Rural,B.Tech,AI & ML,Lovely Professional University,2025,8.39,0,"Kolkata,Any","IT,Agriculture",Frontend Developer,Yes,False,"research,graphic-design,critical-thinking,digital-marketing,cad,teamwork",Developed an end-to-end healthcare records dashboard using Tableau | Designed and simulated crop yield prediction components using CAD tools,None,Simplilearn - Digital Marketing,Runner-up - State Level Coding Competition,"Ira Kumar is a B.Tech graduate in AI & ML from Lovely Professional University (Class of 2025) with a CGPA of 8.39. Skilled in research, graphic-design, critical-thinking, digital-marketing, cad, teamwork. Key projects include: Developed an end-to-end healthcare records dashboard using Tableau | Designed and simulated crop yield prediction components using CAD tools. Looking for opportunities in IT,Agriculture sector(s), preferably in Kolkata,Any."
A0570,Priya Mirza,2004-11-10,Female,Rahul Mirza,General,False,Nagaland,Tuensang,Rural,B.Tech,Mechanical,Indian Institute of Management Bangalore,2026,8.43,0,Jaipur,Manufacturing,"Quality Control Intern,Mechanical Design Intern",Yes,False,"civil,marketing,critical-thinking,electrical,agriculture,mechanical",Built a mobile-friendly traffic analysis portal for rural users | Built a Tableau based student management system for open-source contribution,Research assistant under professor for 6 months,NPTEL - Soft Skills,Completed 100+ hours of community service,"Priya Mirza is a B.Tech graduate in Mechanical from Indian Institute of Management Bangalore (Class of 2026) with a CGPA of 8.43. Skilled in civil, marketing, critical-thinking, electrical, agriculture, mechanical. Key projects include: Built a mobile-friendly traffic analysis portal for rural users | Built a Tableau based student management system for open-source contribution. Looking for opportunities in Manufacturing sector(s), preferably in Jaipur."
A0571,Preeti Menon,2006-07-05,Female,Sai Menon,General,False,West Bengal,Howrah,Urban,BSc,Computer Science,Indian Institute of Management Bangalore,2026,7.22,0,"Ahmedabad,Any","Finance,Education","Investment Analyst,Banking Operations",No,False,"mechanical,machine-learning,leadership,python,content-writing",Designed and simulated financial forecasting components using CAD tools | Built a mobile-friendly student management portal for rural users,Research assistant under professor for 6 months,Google Data Analytics Professional Certificate,Secured 1st rank in department for two consecutive semesters,"Preeti Menon is a BSc graduate in Computer Science from Indian Institute of Management Bangalore (Class of 2026) with a CGPA of 7.22. Skilled in mechanical, machine-learning, leadership, python, content-writing. Key projects include: Designed and simulated financial forecasting components using CAD tools | Built a mobile-friendly student management portal for rural users. Looking for opportunities in Finance,Education sector(s), preferably in Ahmedabad,Any."
A0572,Karan Rao,2001-07-05,Male,Sai Rao,General,False,Assam,Sonitpur,Rural,BSc,Statistics,Symbiosis International University,2025,6.37,0,"Chennai,Mumbai,Kolkata",Energy,Energy Analyst,Yes,False,"javascript,problem-solving,graphic-design,data-analysis",Automated supply chain reporting pipeline with SQL,Research assistant under professor for 6 months,Coursera - Machine Learning by Andrew Ng,Published paper in IEEE student conference,"Karan Rao is a BSc graduate in Statistics from Symbiosis International University (Class of 2025) with a CGPA of 6.37. Skilled in javascript, problem-solving, graphic-design, data-analysis. Key projects include: Automated supply chain reporting pipeline with SQL. Looking for opportunities in Energy sector(s), preferably in Chennai,Mumbai,Kolkata."
A0573,Aanya Khanna,2004-10-13,Other,Kabir Khanna,OBC,False,Sikkim,North District,Urban,MCA,Data Science,Shiv Nadar University,2025,6.66,0,"Bhubaneswar,Kochi,Vadodara","Finance,Energy",Audit Intern,Yes,True,"problem-solving,research,teaching",Built a mobile-friendly healthcare records portal for rural users,None,None,Secured 1st rank in department for two consecutive semesters,"Aanya Khanna is a MCA graduate in Data Science from Shiv Nadar University (Class of 2025) with a CGPA of 6.66. Skilled in problem-solving, research, teaching. Key projects include: Built a mobile-friendly healthcare records portal for rural users. Looking for opportunities in Finance,Energy sector(s), preferably in Bhubaneswar,Kochi,Vadodara."
A0574,Alex Agarwal,2004-07-08,Other,Shaurya Agarwal,ST,False,Manipur,Ukhrul,Rural,B.Tech,Mechanical,Veermata Jijabai Technological Institute,2025,7.14,0,Gurgaon,"Education,Manufacturing","Content Developer,Teaching Assistant",No,False,"leadership,data-analysis,healthcare,machine-learning",Implemented React model for hackathon achieving good accuracy,Summer internship at Infosys in analyst capacity,Simplilearn - Digital Marketing,Published paper in IEEE student conference,"Alex Agarwal is a B.Tech graduate in Mechanical from Veermata Jijabai Technological Institute (Class of 2025) with a CGPA of 7.14. Skilled in leadership, data-analysis, healthcare, machine-learning. Key projects include: Implemented React model for hackathon achieving good accuracy. Looking for opportunities in Education,Manufacturing sector(s), preferably in Gurgaon."
A0575,Navya Khanna,2005-02-25,Female,Mayank Khanna,OBC,False,Himachal Pradesh,Hamirpur,Rural,BBA,General Management,University of Delhi,2026,9.31,0,Jaipur,"Energy,Finance","Energy Analyst,Project Engineer Intern",Yes,True,"data-analysis,critical-thinking,teaching,electrical,marketing",Built a SQL based healthcare records system for college project | Built a Power BI based inventory system for college project,2-month internship at local startup working on healthcare records,AWS Cloud Practitioner,Represented college in inter-university debate,"Navya Khanna is a BBA graduate in General Management from University of Delhi (Class of 2026) with a CGPA of 9.31. Skilled in data-analysis, critical-thinking, teaching, electrical, marketing. Key projects include: Built a SQL based healthcare records system for college project | Built a Power BI based inventory system for college project. Looking for opportunities in Energy,Finance sector(s), preferably in Jaipur."
A0576,Mayank Mehta,2005-06-01,Male,Atharv Mehta,General,False,Karnataka,Hubballi-Dharwad,Urban,BSc,Computer Science,University of Mumbai,2026,7.54,0,"Nagpur,Vadodara,Indore","Education,IT",Academic Counselor,No,False,"python,data-analysis,project-management,accounting,communication,marketing",Designed and simulated inventory components using CAD tools | Built a Java based financial forecasting system for open-source contribution,Research assistant under professor for 6 months,Meta Front-End Developer Certificate,Represented college in inter-university debate,"Mayank Mehta is a BSc graduate in Computer Science from University of Mumbai (Class of 2026) with a CGPA of 7.54. Skilled in python, data-analysis, project-management, accounting, communication, marketing. Key projects include: Designed and simulated inventory components using CAD tools | Built a Java based financial forecasting system for open-source contribution. Looking for opportunities in Education,IT sector(s), preferably in Nagpur,Vadodara,Indore."
A0577,Himanshu Bhatia,2005-03-07,Male,Atharv Bhatia,General,False,Rajasthan,Bikaner,Rural,B.Tech,Chemical,National Institute of Technology Surathkal,2026,7.04,1,"Mumbai,Vadodara",IT,Full Stack Developer,Yes,False,"data-analysis,agriculture,communication,teamwork",Automated inventory reporting pipeline with Tableau,Summer internship at TCS in analyst capacity,IBM Data Science Professional Certificate,None notable yet,"Himanshu Bhatia is a B.Tech graduate in Chemical from National Institute of Technology Surathkal (Class of 2026) with a CGPA of 7.04. Skilled in data-analysis, agriculture, communication, teamwork. Key projects include: Automated inventory reporting pipeline with Tableau. Looking for opportunities in IT sector(s), preferably in Mumbai,Vadodara."
A0578,Anil Joshi,2005-12-23,Male,Kabir Joshi,SC,False,Mizoram,Mamit,Urban,B.Com,General,Indian Institute of Technology Kanpur,2026,5.06,0,"Bangalore,Kochi","Agriculture,Education","Field Officer Intern,Agri Research Intern",Yes,False,"civil,electrical,javascript,healthcare,sql",Built a Excel VBA based inventory system for hackathon,Part-time freelance work on energy monitoring projects,TCS iON Career Edge,None notable yet,"Anil Joshi is a B.Com graduate in General from Indian Institute of Technology Kanpur (Class of 2026) with a CGPA of 5.06. Skilled in civil, electrical, javascript, healthcare, sql. Key projects include: Built a Excel VBA based inventory system for hackathon. Looking for opportunities in Agriculture,Education sector(s), preferably in Bangalore,Kochi."
A0579,Amit Bhatia,2003-10-12,Male,Tushar Bhatia,ST,False,Chandigarh,Chandigarh,Rural,BBA,Operations,Xavier School of Management,2026,7.41,0,Kolkata,IT,QA Engineer,Yes,True,"marketing,javascript,teaching,java,agriculture,project-management",Conducted research on traffic analysis and published findings in college journal | Developed an end-to-end crop yield prediction dashboard using Power BI,College placement cell coordinator experience,Oracle Java Certification,Built open-source project with 50+ GitHub stars,"Amit Bhatia is a BBA graduate in Operations from Xavier School of Management (Class of 2026) with a CGPA of 7.41. Skilled in marketing, javascript, teaching, java, agriculture, project-management. Key projects include: Conducted research on traffic analysis and published findings in college journal | Developed an end-to-end crop yield prediction dashboard using Power BI. Looking for opportunities in IT sector(s), preferably in Kolkata."
A0580,Advik Menon,2004-07-13,Male,Rakesh Menon,ST,False,Ladakh,Leh,Urban,BA,English,Banaras Hindu University,2025,6.82,1,"Any,Chennai",Finance,Risk Analyst,Yes,False,"accounting,digital-marketing,electrical,research,problem-solving",Conducted research on e-commerce and published findings in college journal,Research assistant under professor for 6 months,Microsoft Azure Fundamentals,Built open-source project with 50+ GitHub stars,"Advik Menon is a BA graduate in English from Banaras Hindu University (Class of 2025) with a CGPA of 6.82. Skilled in accounting, digital-marketing, electrical, research, problem-solving. Key projects include: Conducted research on e-commerce and published findings in college journal. Looking for opportunities in Finance sector(s), preferably in Any,Chennai."
A0581,Usha Krishnan,2006-09-17,Female,Rudra Krishnan,SC,False,Madhya Pradesh,Indore,Rural,MBA,IT Management,Jamia Millia Islamia,2024,6.58,0,"Nagpur,Delhi",Finance,Accountant,Yes,False,"javascript,leadership,research,teaching",Designed and simulated supply chain components using CAD tools | Conducted research on e-commerce and published findings in college journal,Research assistant under professor for 6 months,Meta Front-End Developer Certificate,Published paper in IEEE student conference,"Usha Krishnan is a MBA graduate in IT Management from Jamia Millia Islamia (Class of 2024) with a CGPA of 6.58. Skilled in javascript, leadership, research, teaching. Key projects include: Designed and simulated supply chain components using CAD tools | Conducted research on e-commerce and published findings in college journal. Looking for opportunities in Finance sector(s), preferably in Nagpur,Delhi."
A0582,Vikram Arora,2005-12-21,Male,Aryan Arora,General,False,Puducherry,Yanam,Urban,BA,History,BMS College of Engineering,2025,7.38,0,"Pune,Ahmedabad","Education,Energy","Academic Counselor,Teaching Assistant",No,False,"project-management,hr-management,civil,communication",Built a Excel VBA based energy monitoring system for college project | Developed an end-to-end education content dashboard using CAD,Part-time freelance work on energy monitoring projects,Microsoft Azure Fundamentals,Built open-source project with 50+ GitHub stars,"Vikram Arora is a BA graduate in History from BMS College of Engineering (Class of 2025) with a CGPA of 7.38. Skilled in project-management, hr-management, civil, communication. Key projects include: Built a Excel VBA based energy monitoring system for college project | Developed an end-to-end education content dashboard using CAD. Looking for opportunities in Education,Energy sector(s), preferably in Pune,Ahmedabad."
A0583,Bhavna Gupta,2004-08-27,Female,Rahul Gupta,General,False,Assam,Darrang,Urban,B.Com,Taxation,Indian Institute of Technology Kanpur,2025,6.66,0,"Vadodara,Ahmedabad,Nagpur","Finance,IT",Audit Intern,No,False,"research,problem-solving,supply-chain",Implemented Power BI model for college project achieving good accuracy | Conducted research on traffic analysis and published findings in college journal,2-month internship at local startup working on traffic analysis,IBM Data Science Professional Certificate,Winner - College Hackathon 2025,"Bhavna Gupta is a B.Com graduate in Taxation from Indian Institute of Technology Kanpur (Class of 2025) with a CGPA of 6.66. Skilled in research, problem-solving, supply-chain. Key projects include: Implemented Power BI model for college project achieving good accuracy | Conducted research on traffic analysis and published findings in college journal. Looking for opportunities in Finance,IT sector(s), preferably in Vadodara,Ahmedabad,Nagpur."
A0584,Manisha Shetty,2005-03-06,Female,Sunil Shetty,General,False,Assam,Kamrup,Rural,MCA,Data Science,Veermata Jijabai Technological Institute,2026,8.33,0,Chandigarh,Agriculture,"Field Officer Intern,Agri Research Intern",Yes,False,"teamwork,javascript,electrical",Created a full-stack web application for crop yield prediction | Designed and simulated e-commerce components using CAD tools,Part-time freelance work on inventory projects,IBM Data Science Professional Certificate,Built open-source project with 50+ GitHub stars,"Manisha Shetty is a MCA graduate in Data Science from Veermata Jijabai Technological Institute (Class of 2026) with a CGPA of 8.33. Skilled in teamwork, javascript, electrical. Key projects include: Created a full-stack web application for crop yield prediction | Designed and simulated e-commerce components using CAD tools. Looking for opportunities in Agriculture sector(s), preferably in Chandigarh."
A0585,Atharv Sen,2004-05-11,Male,Vikram Sen,General,False,Bihar,Bhagalpur,Urban,B.Tech,Biotechnology,Veermata Jijabai Technological Institute,2024,5.0,0,Noida,"Healthcare,Energy","Clinical Data Intern,Pharmacy Intern",Yes,False,"finance,project-management,digital-marketing,excel,marketing",Built a mobile-friendly healthcare records portal for rural users,Part-time freelance work on energy monitoring projects,TCS iON Career Edge,Winner - College Hackathon 2025,"Atharv Sen is a B.Tech graduate in Biotechnology from Veermata Jijabai Technological Institute (Class of 2024) with a CGPA of 5.0. Skilled in finance, project-management, digital-marketing, excel, marketing. Key projects include: Built a mobile-friendly healthcare records portal for rural users. Looking for opportunities in Healthcare,Energy sector(s), preferably in Noida."
A0586,Sanjay Chopra,2003-02-20,Male,Pranav Chopra,OBC,False,Arunachal Pradesh,Tawang,Rural,MCA,General,Tata Institute of Social Sciences,2025,6.75,0,"Chandigarh,Chennai",Agriculture,Field Officer Intern,Yes,False,"hr-management,finance,sql,agriculture",Automated financial forecasting reporting pipeline with Python | Conducted research on energy monitoring and published findings in college journal,2-month internship at local startup working on supply chain,None,Built open-source project with 50+ GitHub stars,"Sanjay Chopra is a MCA graduate in General from Tata Institute of Social Sciences (Class of 2025) with a CGPA of 6.75. Skilled in hr-management, finance, sql, agriculture. Key projects include: Automated financial forecasting reporting pipeline with Python | Conducted research on energy monitoring and published findings in college journal. Looking for opportunities in Agriculture sector(s), preferably in Chandigarh,Chennai."
A0587,Mayank Khanna,2004-07-23,Male,Rudra Khanna,OBC,False,Dadra and Nagar Haveli and Daman and Diu,Daman,Urban,B.Tech,Information Technology,University of Delhi,2025,8.51,0,Hyderabad,"Finance,Energy",Audit Intern,Yes,False,"teaching,electrical,agriculture,machine-learning,mechanical,research",Developed an end-to-end financial forecasting dashboard using Machine Learning | Implemented React model for internship deliverable achieving good accuracy,None,IBM Data Science Professional Certificate,Winner - College Hackathon 2025,"Mayank Khanna is a B.Tech graduate in Information Technology from University of Delhi (Class of 2025) with a CGPA of 8.51. Skilled in teaching, electrical, agriculture, machine-learning, mechanical, research. Key projects include: Developed an end-to-end financial forecasting dashboard using Machine Learning | Implemented React model for internship deliverable achieving good accuracy. Looking for opportunities in Finance,Energy sector(s), preferably in Hyderabad."
A0588,Deepak Nair,2003-04-08,Male,Tushar Nair,OBC,False,Goa,South Goa,Urban,BSc,Physics,Indian Institute of Technology Bombay,2026,6.52,0,"Any,Vadodara","Education,IT","Academic Counselor,EdTech Intern",Yes,True,"marketing,agriculture,data-analysis,teaching,javascript,accounting",Developed an end-to-end e-commerce dashboard using Power BI | Conducted research on e-commerce and published findings in college journal,Volunteer teaching experience for underprivileged students,Meta Front-End Developer Certificate,Winner - College Hackathon 2025,"Deepak Nair is a BSc graduate in Physics from Indian Institute of Technology Bombay (Class of 2026) with a CGPA of 6.52. Skilled in marketing, agriculture, data-analysis, teaching, javascript, accounting. Key projects include: Developed an end-to-end e-commerce dashboard using Power BI | Conducted research on e-commerce and published findings in college journal. Looking for opportunities in Education,IT sector(s), preferably in Any,Vadodara."
