candidate_id,name,age,gender,category,state,district,is_aspirational_district,is_rural,qualification,skills,sector_preference,location_preference,cgpa,past_internship
C0956,Geeta Ali,25,Female,General,Tripura,Gomati,False,False,B.Tech,"graphic-design,cad",Finance,Chennai,8.9,False
C0957,Anjali Rajan,21,Female,SC,Puducherry,Karaikal,False,False,B.Com,"python,communication,project-management,java,sql",IT,Any,9.5,False
C0958,Shreya Arora,24,Female,General,Goa,South Goa,True,True,MBA,"agriculture,finance,critical-thinking",IT,Coimbatore,7.8,False
C0959,Kavya Krishnan,22,Female,SC,Telangana,Medchal,False,True,B.Tech,"mechanical,finance",IT,Ahmedabad,6.3,False
C0960,Nisha Singh,23,Female,General,Puducherry,Karaikal,True,False,B.Tech,"javascript,marketing",Energy,Delhi,7.4,False
C0961,Divya Yadav,24,Female,General,Sikkim,South District,False,True,B.Com,"data-analysis,sql,content-writing,leadership,communication",Finance,Jaipur,7.2,False
C0962,Morgan Pandey,22,Other,OBC,Karnataka,Belagavi,False,False,B.Tech,"finance,project-management",Education,Any,6.6,False
C0963,Riya Arora,25,Female,General,Assam,Darrang,False,False,MCA,"accounting,java",IT,Delhi,8.7,False
C0964,Sara Farooqui,23,Female,General,Lakshadweep,Minicoy,False,False,B.Tech,"digital-marketing,java,accounting,graphic-design,machine-learning",IT,Any,7.3,False
C0965,Amit Patil,22,Male,EWS,Bihar,Jamui,True,False,B.Com,"teaching,javascript,civil,machine-learning",Education,Chennai,6.6,False
C0966,Alex Ahmed,21,Other,OBC,Himachal Pradesh,Una,False,False,BBA,"finance,hr-management,sql,accounting,excel",Healthcare,Ahmedabad,7.8,False
C0967,Ayaan Malhotra,24,Male,General,Mizoram,Champhai,False,True,MCA,"civil,research,machine-learning",Energy,Delhi,7.2,True
C0968,Sam Farooqui,25,Other,OBC,Puducherry,Puducherry,False,True,B.Tech,"critical-thinking,research,sql,data-analysis",Agriculture,Hyderabad,6.7,False
C0969,Rakesh Gaikwad,25,Male,SC,Mizoram,Kolasib,False,True,BSc,"communication,teamwork,mechanical,content-writing,marketing",Healthcare,Noida,6.7,False
C0970,Amit Patel,22,Male,OBC,Andaman and Nicobar Islands,Nicobar,False,True,MBA,"data-analysis,agriculture",Education,Vadodara,7.7,False
C0971,Rani Das,23,Female,ST,Tamil Nadu,Erode,False,True,B.Tech,"electrical,communication,excel",Healthcare,Lucknow,6.1,False
C0972,Amit Arora,24,Male,General,Jharkhand,Godda,True,False,B.Tech,"hr-management,healthcare,machine-learning,java",Manufacturing,Any,8.4,False
C0973,Vandana Shaikh,24,Female,SC,Chandigarh,Chandigarh,True,False,MBA,"java,data-analysis,c++,cad",Agriculture,Noida,9.3,False
C0974,Swati Kapoor,25,Female,OBC,Himachal Pradesh,Shimla,False,False,B.Com,"marketing,teamwork,excel",Manufacturing,Any,6.1,True
C0975,Harsh Roy,23,Male,EWS,Goa,South Goa,False,True,B.Tech,"supply-chain,python,electrical,mechanical",Energy,Bangalore,6.5,False
C0976,Isha Siddiqui,22,Female,OBC,Puducherry,Puducherry,False,True,BSc,"project-management,supply-chain,hr-management,civil",Education,Bangalore,8.1,False
C0977,Ira Mirza,25,Female,General,Bihar,Nalanda,False,True,BBA,"data-analysis,teamwork,content-writing,agriculture,project-management",IT,Any,8.4,False
C0978,Manoj Bhatia,24,Male,ST,Chandigarh,Chandigarh,False,False,BSc,"sql,teaching,content-writing",Healthcare,Kochi,7.1,True
C0979,Rudra Farooqui,23,Male,OBC,Bihar,Jamui,True,False,MBA,"agriculture,excel,finance,project-management,python",IT,Vadodara,5.2,True
C0980,Shaurya Rao,21,Male,General,Chhattisgarh,Rajnandgaon,False,True,B.Tech,"marketing,mechanical,electrical,teamwork",Healthcare,Any,6.1,False
C0981,Naveen Shetty,25,Male,ST,Haryana,Yamunanagar,False,False,B.Tech,"machine-learning,supply-chain,hr-management,mechanical,javascript",IT,Any,6.6,False
C0982,Vivaan Banerjee,24,Male,General,Nagaland,Mokokchung,False,True,BBA,"critical-thinking,cad,leadership,machine-learning,agriculture",Agriculture,Any,7.5,False
C0983,Taylor Roy,21,Other,General,Assam,Dhubri,True,False,B.Tech,"supply-chain,agriculture,machine-learning,c++,project-management",IT,Bhubaneswar,7.8,False
C0984,Rudra Khan,20,Male,SC,Jharkhand,Garhwa,False,False,B.Tech,"healthcare,agriculture,machine-learning",Manufacturing,Any,8.4,False
C0985,Manisha Desai,25,Female,General,Maharashtra,Nashik,False,True,B.Tech,"python,critical-thinking",Healthcare,Delhi,9.1,False
C0986,Ayaan Arora,23,Male,ST,Karnataka,Belagavi,False,False,BA,"content-writing,research,mechanical",Finance,Any,6.7,True
C0987,Asha Tiwari,21,Female,EWS,Mizoram,Mamit,False,False,B.Com,"teaching,cad,problem-solving",Education,Coimbatore,7.4,False
C0988,Aadhya Hegde,25,Female,OBC,Goa,North Goa,False,False,B.Com,"critical-thinking,mechanical,project-management,communication",IT,Any,7.5,False
C0989,Vivaan Hegde,23,Male,General,Jharkhand,Gumla,True,False,BBA,"teaching,python,teamwork,data-analysis,hr-management",IT,Pune,7.6,False
C0990,Rani Krishnan,25,Female,EWS,Meghalaya,West Garo Hills,False,False,B.Tech,"javascript,project-management,teamwork,marketing,graphic-design",Agriculture,Bangalore,6.4,False
C0991,Siddharth Jadhav,21,Male,General,Sikkim,North District,False,True,BA,"cad,teaching,leadership,critical-thinking,excel",IT,Any,7.8,False
C0992,Kabir Mishra,25,Male,SC,Meghalaya,Jaintia Hills,False,False,B.Com,"critical-thinking,content-writing,excel,data-analysis,supply-chain",Energy,Any,7.4,False
C0993,Reyansh Sharma,21,Male,General,Lakshadweep,Kavaratti,False,True,BSc,"supply-chain,cad,digital-marketing,communication",Manufacturing,Kochi,6.9,False
C0994,Isha Pillai,25,Female,General,Gujarat,Gandhinagar,False,False,B.Com,"electrical,digital-marketing,marketing",IT,Delhi,5.5,False
C0995,Vivaan More,21,Male,OBC,Jammu and Kashmir,Anantnag,False,True,BA,"research,javascript,project-management",Healthcare,Vadodara,9.3,False
C0996,Aadi Hegde,24,Male,OBC,Kerala,Thiruvananthapuram,False,True,BSc,"graphic-design,data-analysis,finance,machine-learning",Manufacturing,Indore,9.4,False
C0997,Pankaj Mehta,23,Male,SC,Haryana,Karnal,False,True,BA,"civil,electrical,critical-thinking,marketing",Agriculture,Pune,6.9,False
C0998,Neha Khan,20,Female,OBC,Goa,North Goa,False,True,MBA,"teaching,supply-chain,problem-solving,civil",Energy,Pune,6.9,True
C0999,Gaurav Das,23,Male,General,Goa,North Goa,False,False,BA,"c++,python,hr-management,graphic-design",Manufacturing,Any,7.4,False
C1000,Kavya Thakur,23,Female,OBC,Haryana,Gurugram,False,True,MCA,"excel,teamwork,problem-solving",Energy,Any,7.4,False
C1001,Suman Nair,20,Female,OBC,Tamil Nadu,Vellore,False,False,B.Tech,"research,excel",Healthcare,Gurgaon,8.7,False
C1002,Avni Naidu,20,Female,OBC,Gujarat,Narmada,True,False,BA,"machine-learning,finance,hr-management,communication,cad",Education,Any,5.8,False
C1003,Rakesh Shah,20,Male,General,Lakshadweep,Agatti,False,False,B.Tech,"communication,cad,electrical,graphic-design,teamwork",Energy,Gurgaon,8.1,False
C1004,Shalini Kulkarni,22,Female,General,Uttarakhand,Udham Singh Nagar,True,False,MCA,"graphic-design,electrical",Finance,Jaipur,7.6,False
C1005,Bhavna Bhatia,21,Female,OBC,Meghalaya,East Garo Hills,False,False,MBA,"marketing,machine-learning",Agriculture,Any,8.1,True
C1006,Nikhil Patel,21,Male,OBC,Nagaland,Mon,False,False,B.Com,"marketing,digital-marketing,accounting,machine-learning",Agriculture,Any,5.7,False
C1007,Komal Iyer,25,Female,General,Gujarat,Kutch,False,True,BBA,"python,cad,hr-management,project-management",Energy,Any,7.9,False
C1008,Aadhya Tiwari,23,Female,General,Uttarakhand,Haridwar,True,False,B.Tech,"marketing,healthcare",IT,Vadodara,8.6,False
C1009,Anita Kapoor,20,Female,ST,Maharashtra,Kolhapur,False,False,B.Com,"machine-learning,c++,healthcare",Healthcare,Mumbai,8.6,False
C1010,Nikhil Joshi,25,Male,SC,Andaman and Nicobar Islands,Nicobar,False,False,MBA,"graphic-design,hr-management",IT,Gurgaon,6.1,False
C1011,Shalini Das,21,Female,OBC,Nagaland,Mon,False,True,B.Tech,"leadership,hr-management,cad,electrical",Finance,Bhubaneswar,7.4,False
C1012,Rahul Yadav,21,Male,SC,Assam,Cachar,False,True,MCA,"critical-thinking,machine-learning,sql,java,hr-management",Healthcare,Chennai,6.2,False
C1013,Pankaj Malhotra,21,Male,OBC,Karnataka,Kalaburagi,False,False,MCA,"finance,agriculture",IT,Jaipur,6.9,True
C1014,Asha Shaikh,21,Female,General,Meghalaya,East Khasi Hills,False,False,MCA,"critical-thinking,marketing,problem-solving,java,digital-marketing",Agriculture,Any,7.8,False
C1015,Pallavi Siddiqui,21,Female,OBC,Goa,South Goa,False,False,B.Tech,"teaching,teamwork,content-writing",IT,Hyderabad,8.3,False
C1016,Aanya Jadhav,21,Other,OBC,Tamil Nadu,Virudhunagar,False,False,MCA,"mechanical,sql",Energy,Vadodara,8.0,False
C1017,Avni Kumar,21,Female,EWS,Assam,Dhubri,True,False,B.Tech,"project-management,content-writing,mechanical",Education,Pune,6.5,False
C1018,Ritu Chopra,24,Female,OBC,Gujarat,Ahmedabad,False,False,BA,"teamwork,supply-chain,marketing,javascript",Agriculture,Noida,8.0,False
C1019,Kavya Iyer,24,Female,SC,Telangana,Adilabad,False,True,BA,"teamwork,sql,javascript,problem-solving,teaching",Energy,Any,6.6,False
C1020,Ravi Reddy,23,Male,General,Andaman and Nicobar Islands,North and Middle Andaman,False,True,BBA,"hr-management,java,python,mechanical",Agriculture,Any,7.9,False
C1021,Rani Khan,24,Female,SC,Himachal Pradesh,Hamirpur,False,True,BBA,"teamwork,cad,critical-thinking",Finance,Any,6.6,False
C1022,Usha Verma,25,Female,General,Assam,Cachar,False,False,MBA,"java,hr-management,accounting",Education,Any,6.6,False
C1023,Deepa Shetty,20,Female,ST,Himachal Pradesh,Solan,False,False,MCA,"finance,machine-learning,cad,java,healthcare",IT,Noida,6.1,False
C1024,Atharv Tiwari,22,Male,General,Bihar,Banka,True,True,MCA,"civil,excel,problem-solving,javascript",Healthcare,Any,5.9,False
C1025,Pallavi Siddiqui,20,Female,SC,Andhra Pradesh,Visakhapatnam,False,False,BSc,"civil,machine-learning,mechanical,finance,agriculture",IT,Mumbai,7.6,True
C1026,Rekha Bhatia,22,Female,General,Chandigarh,Chandigarh,False,False,BSc,"digital-marketing,graphic-design,healthcare",Healthcare,Bhubaneswar,7.2,False
C1027,Nisha Hussain,24,Female,SC,Andaman and Nicobar Islands,South Andaman,False,False,B.Tech,"critical-thinking,digital-marketing,electrical,python",Education,Bangalore,5.9,False
C1028,Kabir Patil,25,Male,OBC,West Bengal,Dakshin Dinajpur,True,False,MBA,"python,sql,supply-chain,teamwork,content-writing",Energy,Chandigarh,7.7,False
C1029,Shreya Ansari,22,Female,OBC,Lakshadweep,Minicoy,False,True,B.Tech,"electrical,teamwork",Energy,Jaipur,8.0,False
C1030,Swati Hussain,25,Female,General,Andhra Pradesh,Chittoor,False,True,B.Tech,"critical-thinking,cad,mechanical",Manufacturing,Chennai,7.0,False
C1031,Siddharth Sharma,25,Male,EWS,Madhya Pradesh,Rewa,False,True,MBA,"teaching,javascript,machine-learning",Education,Any,8.4,False
C1032,Advik Pillai,25,Male,General,Jammu and Kashmir,Kathua,False,False,B.Tech,"research,finance,communication,python,digital-marketing",Finance,Any,6.6,False
C1033,Navya Jain,23,Female,SC,Meghalaya,Ribhoi,True,False,MCA,"c++,mechanical,communication,hr-management",Agriculture,Mumbai,9.1,True
C1034,Kavita Jadhav,21,Female,OBC,Punjab,Jalandhar,False,False,B.Tech,"python,teaching,civil,critical-thinking,research",Manufacturing,Coimbatore,6.8,False
C1035,Aditi Rajan,21,Female,ST,Haryana,Faridabad,False,False,BSc,"accounting,digital-marketing,python,marketing",IT,Gurgaon,5.8,True
C1036,Shreya Qureshi,22,Female,OBC,Uttar Pradesh,Varanasi,False,True,B.Tech,"finance,teaching,teamwork,content-writing",Healthcare,Any,9.1,False
C1037,Karan Kapoor,22,Male,General,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,BSc,"project-management,cad,excel,mechanical",Agriculture,Mumbai,5.6,False
C1038,Advik Ali,22,Male,General,Bihar,Banka,False,False,B.Tech,"mechanical,healthcare,java,digital-marketing",Manufacturing,Any,6.0,False
C1039,Manish Qureshi,21,Male,OBC,Mizoram,Mamit,True,False,B.Tech,"civil,critical-thinking",Finance,Lucknow,6.7,False
C1040,Krishna Gaikwad,23,Male,OBC,Rajasthan,Jaipur,False,False,B.Tech,"sql,project-management",IT,Chandigarh,8.3,False
C1041,Kavya Siddiqui,22,Female,SC,Delhi,West Delhi,False,True,BBA,"content-writing,civil,critical-thinking,teaching",IT,Vadodara,6.7,False
C1042,Jyoti Banerjee,21,Female,OBC,Tamil Nadu,Tirunelveli,False,False,BSc,"supply-chain,marketing,leadership,research,critical-thinking",Manufacturing,Ahmedabad,9.1,True
C1043,Anita Das,24,Female,ST,Manipur,Churachandpur,False,True,B.Com,"c++,sql,digital-marketing,accounting",Agriculture,Any,7.7,False
C1044,Vivek Mishra,25,Male,ST,Tamil Nadu,Madurai,False,True,BBA,"python,sql,communication,content-writing",Education,Any,8.1,False
C1045,Neha Pillai,20,Female,EWS,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,B.Tech,"python,hr-management",Finance,Gurgaon,6.3,False
C1046,Mohit Arora,23,Male,SC,Jharkhand,Garhwa,True,True,B.Tech,"javascript,finance,teaching,communication,excel",Manufacturing,Chennai,6.6,False
C1047,Bhavna Kulkarni,21,Female,OBC,Punjab,Gurdaspur,False,True,B.Tech,"supply-chain,research,electrical",Education,Ahmedabad,6.6,False
C1048,Mohit Menon,20,Male,OBC,Lakshadweep,Kavaratti,False,False,MCA,"digital-marketing,python,graphic-design,critical-thinking",IT,Chennai,8.9,False
C1049,Bhavna Sharma,20,Female,SC,Delhi,West Delhi,False,False,MCA,"digital-marketing,sql,communication",Healthcare,Delhi,6.6,False
C1050,Suman Siddiqui,24,Female,OBC,Andhra Pradesh,West Godavari,False,False,B.Com,"finance,research,cad,python,excel",Agriculture,Any,6.6,False
C1051,Aadhya Shaikh,22,Female,ST,Tripura,North Tripura,False,False,BBA,"c++,javascript",Manufacturing,Ahmedabad,6.3,False
C1052,Laxmi Roy,25,Female,ST,Andaman and Nicobar Islands,Nicobar,False,False,B.Tech,"healthcare,civil,finance,digital-marketing,machine-learning",IT,Coimbatore,7.8,False
C1053,Casey Qureshi,24,Other,EWS,Bihar,Bhagalpur,False,False,MBA,"electrical,healthcare,machine-learning,finance,agriculture",Agriculture,Jaipur,8.7,False
C1054,Harsh Patil,21,Male,General,Tripura,West Tripura,False,False,BSc,"project-management,electrical,python,research",Manufacturing,Any,6.9,False
C1055,Saanvi Joshi,20,Female,General,Maharashtra,Pune,False,True,B.Tech,"healthcare,accounting,electrical",Education,Any,6.8,False
C1056,Ravi Gaikwad,23,Male,OBC,Lakshadweep,Kavaratti,False,False,BSc,"excel,mechanical,communication,digital-marketing",IT,Vadodara,6.5,False
C1057,Sara Ali,24,Female,EWS,Chhattisgarh,Bilaspur,False,True,MBA,"data-analysis,java,healthcare",Finance,Kolkata,8.7,False
C1058,Sara Joshi,22,Female,OBC,Madhya Pradesh,Barwani,False,True,MCA,"teamwork,civil",Finance,Gurgaon,5.9,False
C1059,Ankit Hegde,20,Male,SC,West Bengal,Hooghly,False,False,BBA,"data-analysis,project-management,agriculture,healthcare",IT,Ahmedabad,7.5,False
C1060,Karan Qureshi,22,Male,General,Uttarakhand,Tehri Garhwal,False,False,BBA,"supply-chain,data-analysis,excel,graphic-design",Finance,Chandigarh,5.2,False
C1061,Naveen Iyer,23,Male,General,Andaman and Nicobar Islands,Nicobar,False,False,BSc,"accounting,content-writing,research,healthcare",IT,Lucknow,6.3,False
C1062,Advik Mehta,21,Male,OBC,Ladakh,Leh,False,True,MBA,"research,leadership",Energy,Kochi,6.6,False
C1063,Gaurav Rajan,22,Male,SC,Assam,Baksa,True,True,B.Tech,"communication,mechanical,agriculture,javascript,supply-chain",IT,Hyderabad,7.0,False
C1064,Myra Farooqui,24,Female,General,Karnataka,Mangaluru,False,False,B.Tech,"finance,data-analysis",Healthcare,Bangalore,6.3,False
C1065,Bhavna Das,22,Female,OBC,Ladakh,Leh,False,True,MBA,"problem-solving,content-writing",Education,Any,7.3,False
C1066,Reyansh Kapoor,24,Male,OBC,Rajasthan,Jodhpur,False,True,B.Tech,"problem-solving,hr-management",Manufacturing,Kolkata,8.4,False
C1067,Aanya More,21,Female,SC,Mizoram,Kolasib,False,False,BA,"digital-marketing,accounting,c++",Agriculture,Any,7.8,False
C1068,Advik Ansari,22,Male,SC,Ladakh,Kargil,False,False,B.Com,"accounting,teamwork,graphic-design,agriculture,critical-thinking",IT,Any,6.8,False
C1069,Vandana More,22,Female,SC,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,B.Com,"marketing,teamwork,accounting,agriculture",Finance,Bhubaneswar,7.2,False
C1070,Komal Naidu,25,Female,OBC,Gujarat,Rajkot,False,False,BBA,"civil,digital-marketing,graphic-design,cad,agriculture",Healthcare,Nagpur,8.6,False
C1071,Bhavna Ansari,24,Female,General,Sikkim,South District,False,True,BBA,"javascript,marketing",Finance,Any,6.4,False
C1072,Neha Hussain,21,Female,OBC,Meghalaya,Ribhoi,True,False,B.Tech,"marketing,civil,critical-thinking",Agriculture,Mumbai,6.4,True
C1073,Gaurav Pillai,22,Male,General,Jharkhand,Bokaro,False,False,MCA,"python,sql,leadership,teamwork",Education,Bangalore,6.8,False
C1074,Preeti Ahmed,25,Female,EWS,Madhya Pradesh,Khandwa,True,True,BBA,"javascript,cad",IT,Any,5.0,True
C1075,Geeta Malhotra,24,Female,ST,Chandigarh,Chandigarh,False,False,MBA,"content-writing,agriculture",Education,Kolkata,5.6,False
C1076,Swati Chatterjee,20,Female,OBC,Madhya Pradesh,Vidisha,True,False,B.Com,"python,problem-solving",IT,Any,6.7,True
C1077,Isha Kapoor,20,Female,ST,Sikkim,East District,False,False,BA,"hr-management,cad,communication,problem-solving",IT,Any,7.8,False
C1078,Sunil Malhotra,24,Male,OBC,Meghalaya,West Garo Hills,False,True,BSc,"electrical,project-management,java,healthcare",Agriculture,Noida,9.3,False
C1079,Rani Shah,25,Female,SC,Ladakh,Kargil,True,False,BBA,"agriculture,communication,content-writing,excel",Manufacturing,Mumbai,7.9,False
C1080,Pari Kapoor,25,Female,OBC,Tamil Nadu,Thanjavur,False,True,B.Tech,"python,graphic-design,machine-learning,research,finance",IT,Bhubaneswar,6.7,False
C1081,Sonal Das,23,Female,OBC,Sikkim,East District,False,False,BA,"mechanical,content-writing,hr-management,python,javascript",Healthcare,Any,6.4,False
C1082,Yash Chatterjee,23,Male,OBC,Jharkhand,Bokaro,False,False,BBA,"mechanical,problem-solving,teamwork,electrical",Healthcare,Chandigarh,5.6,False
C1083,Ananya Bhatia,21,Female,General,Himachal Pradesh,Shimla,False,True,B.Tech,"data-analysis,finance,critical-thinking,c++",Education,Any,7.6,False
C1084,Anika Ali,24,Female,General,Manipur,Imphal West,False,True,B.Com,"research,communication",Agriculture,Jaipur,7.1,False
C1085,Komal Patil,24,Female,General,Assam,Guwahati,False,True,B.Tech,"communication,hr-management,project-management,c++,graphic-design",Manufacturing,Ahmedabad,7.9,True
C1086,Deepak Jain,20,Male,General,Madhya Pradesh,Sagar,False,True,BBA,"java,project-management",Manufacturing,Gurgaon,7.2,False
C1087,Deepa Farooqui,24,Female,General,Tripura,Dhalai,False,True,BSc,"excel,sql,agriculture,civil,healthcare",IT,Hyderabad,7.5,False
C1088,Preeti Patil,24,Female,General,Haryana,Sonipat,False,False,B.Tech,"finance,marketing,hr-management",Finance,Delhi,7.3,False
C1089,Anika Subramanian,21,Female,General,Uttar Pradesh,Aligarh,False,False,B.Tech,"content-writing,cad,data-analysis,leadership,teamwork",IT,Delhi,7.9,False
C1090,Morgan Gupta,25,Other,EWS,Bihar,Gaya,False,True,B.Com,"machine-learning,finance,accounting",IT,Any,8.5,False
C1091,Aditi Mukherjee,22,Female,OBC,Telangana,Medchal,False,False,BA,"electrical,critical-thinking,excel",IT,Any,7.9,False
C1092,Ira Agarwal,20,Female,General,Tripura,Unakoti,False,True,B.Com,"data-analysis,electrical,agriculture,marketing",Agriculture,Indore,8.9,False
C1093,Vandana Mehta,22,Female,SC,Ladakh,Kargil,False,False,B.Com,"civil,research,finance,supply-chain",Finance,Noida,5.0,False
C1094,Suman Reddy,24,Female,OBC,Chandigarh,Chandigarh,False,True,BBA,"communication,javascript,agriculture",Finance,Gurgaon,6.9,True
C1095,Reyansh Das,22,Male,General,Delhi,Shahdara,False,True,B.Com,"python,hr-management,healthcare,civil",Energy,Any,6.4,False
C1096,Suman Shaikh,23,Female,EWS,Gujarat,Narmada,False,True,B.Tech,"problem-solving,healthcare,agriculture",Agriculture,Hyderabad,7.3,False
C1097,Gaurav Thakur,20,Male,General,West Bengal,South 24 Parganas,False,False,BA,"project-management,content-writing,healthcare",Healthcare,Any,9.0,False
C1098,Geeta Rao,23,Female,ST,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,MBA,"teamwork,civil,content-writing,python",Finance,Coimbatore,7.6,False
C1099,Myra Pandey,20,Female,OBC,Haryana,Karnal,False,False,BSc,"communication,graphic-design,teaching,mechanical",Education,Any,6.3,False
C1100,Anita Pillai,24,Female,OBC,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,False,B.Tech,"hr-management,graphic-design,agriculture",IT,Any,8.1,False
C1101,Navya More,24,Female,General,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,BSc,"finance,hr-management,data-analysis",Energy,Kochi,6.4,False
C1102,Swati Bhatia,21,Female,EWS,Dadra and Nagar Haveli and Daman and Diu,Diu,False,True,BSc,"content-writing,graphic-design",Manufacturing,Indore,6.4,False
C1103,Myra More,22,Female,OBC,Haryana,Rohtak,False,False,B.Com,"teamwork,problem-solving,teaching,digital-marketing",IT,Indore,8.9,True
C1104,Vihaan Agarwal,23,Male,General,Delhi,West Delhi,False,True,B.Tech,"accounting,communication,teamwork,content-writing",Finance,Any,7.9,False
C1105,Rakesh Rajan,24,Male,OBC,Assam,Dhubri,False,True,BSc,"accounting,finance",IT,Indore,7.0,False
C1106,Reyansh Desai,20,Male,OBC,Chandigarh,Chandigarh,False,False,BSc,"python,communication,critical-thinking",Healthcare,Noida,6.6,False
C1107,Vandana Thakur,22,Female,EWS,Rajasthan,Alwar,False,False,BA,"c++,machine-learning,teaching,marketing,electrical",Healthcare,Noida,6.6,False
C1108,Rohan Nair,23,Male,EWS,Manipur,Bishnupur,False,False,MBA,"hr-management,javascript,leadership",Healthcare,Any,5.9,False
C1109,Arjun Joshi,24,Male,OBC,Madhya Pradesh,Indore,False,False,MBA,"mechanical,cad,communication,civil",Finance,Bhubaneswar,8.0,False
C1110,Aanya Pillai,22,Female,General,Kerala,Thiruvananthapuram,False,False,B.Tech,"marketing,content-writing,finance,project-management,excel",Manufacturing,Mumbai,8.5,False
C1111,Siddharth Ali,24,Male,General,Goa,North Goa,False,False,BA,"electrical,project-management,graphic-design",IT,Jaipur,6.7,False
C1112,Komal Roy,20,Female,OBC,Nagaland,Kiphire,True,True,B.Tech,"mechanical,finance,hr-management",Manufacturing,Nagpur,7.2,False
C1113,Deepak Ali,22,Male,General,Assam,Guwahati,False,True,MBA,"hr-management,digital-marketing,leadership,critical-thinking",IT,Kochi,5.8,False
C1114,Aanya Jadhav,25,Female,SC,Meghalaya,Jaintia Hills,False,True,B.Tech,"digital-marketing,electrical,mechanical",IT,Any,7.2,False
C1115,Alex Khan,23,Other,SC,Meghalaya,Ribhoi,False,True,B.Tech,"cad,teamwork,research",Healthcare,Indore,6.3,False
C1116,Jyoti Desai,20,Female,General,Himachal Pradesh,Kullu,False,False,B.Tech,"sql,hr-management,graphic-design,communication,leadership",Manufacturing,Ahmedabad,7.6,False
C1117,Varun Kapoor,25,Male,General,Uttarakhand,Dehradun,True,True,BBA,"digital-marketing,agriculture,machine-learning,supply-chain",IT,Mumbai,7.1,False
C1118,Ravi Bhatia,24,Male,OBC,Ladakh,Kargil,False,False,B.Com,"problem-solving,project-management,finance,javascript",Energy,Noida,8.1,False
C1119,Ritu Rajan,25,Female,General,Arunachal Pradesh,Tawang,False,True,BA,"marketing,agriculture,problem-solving",Education,Kolkata,7.4,False
C1120,Nisha Kapoor,20,Female,ST,Meghalaya,Ribhoi,False,False,B.Com,"excel,supply-chain,javascript,accounting,python",Energy,Any,7.9,False
C1121,Aarohi Hussain,20,Female,General,Assam,Sonitpur,False,False,BSc,"agriculture,excel,javascript,communication,leadership",Healthcare,Mumbai,7.3,False
C1122,Riya Iyer,21,Other,General,Mizoram,Aizawl,False,True,MCA,"content-writing,excel,supply-chain,finance",Energy,Noida,8.3,False
C1123,Saanvi Tiwari,24,Female,General,Goa,South Goa,False,False,B.Tech,"research,civil,healthcare,accounting,project-management",Finance,Nagpur,6.9,False
C1124,Aadi Pandey,21,Male,General,Rajasthan,Dholpur,True,True,B.Tech,"project-management,java,teaching",Healthcare,Delhi,7.5,False
C1125,Saanvi Rao,25,Female,General,Andaman and Nicobar Islands,Nicobar,False,True,BBA,"supply-chain,digital-marketing",Manufacturing,Hyderabad,7.8,False
C1126,Sonal Bhatia,22,Female,OBC,Bihar,Jamui,True,False,B.Tech,"civil,graphic-design,finance",Manufacturing,Delhi,6.9,False
C1127,Sneha Roy,21,Female,EWS,Uttarakhand,Dehradun,False,False,MCA,"javascript,teamwork",Manufacturing,Any,6.8,False
C1128,Isha Gaikwad,22,Female,General,Goa,South Goa,False,False,B.Com,"content-writing,cad,hr-management,data-analysis",Manufacturing,Chandigarh,7.8,False
C1129,Meera Shah,20,Female,OBC,Andaman and Nicobar Islands,North and Middle Andaman,False,False,BSc,"problem-solving,python,agriculture,electrical,critical-thinking",Energy,Any,6.6,False
C1130,Laxmi Khanna,25,Female,General,Telangana,Warangal,False,False,B.Tech,"excel,leadership,research,critical-thinking",Agriculture,Lucknow,7.7,False
C1131,Pallavi Shaikh,21,Female,OBC,Goa,North Goa,False,True,BA,"cad,digital-marketing,civil,healthcare",Energy,Coimbatore,6.9,False
C1132,Shreya Khan,22,Female,OBC,Rajasthan,Dholpur,True,True,BBA,"c++,hr-management",Education,Pune,6.0,False
C1133,Ayaan Pillai,20,Male,EWS,Manipur,Churachandpur,False,False,B.Com,"content-writing,communication,critical-thinking",IT,Bhubaneswar,6.6,False
C1134,Abhishek Ghosh,20,Male,SC,Arunachal Pradesh,Papum Pare,False,False,B.Tech,"research,teaching,javascript",Finance,Lucknow,8.2,False
C1135,Preeti Gaikwad,20,Female,OBC,Himachal Pradesh,Hamirpur,False,False,BA,"electrical,python,excel,cad",IT,Any,6.5,False
C1136,Sunita Siddiqui,24,Female,General,Rajasthan,Karauli,False,False,BA,"electrical,teamwork,teaching,communication,content-writing",Agriculture,Any,9.2,False
C1137,Navya Patil,21,Female,SC,Nagaland,Kohima,False,True,B.Tech,"leadership,content-writing,healthcare,teaching",Manufacturing,Delhi,8.1,False
C1138,Pallavi Dubey,21,Female,General,Sikkim,North District,False,True,MBA,"javascript,machine-learning",IT,Any,6.1,False
C1139,Dhruv Gupta,20,Male,ST,Jammu and Kashmir,Kupwara,True,False,BSc,"javascript,accounting,healthcare,teaching",Agriculture,Any,5.2,False
